epoch,offset,dataset_index,sequence_id,anchor_query_ordinal,anchor_query_time,anchor_sample_id,valid_query_slots
1,0,1676,seq0005,76,1706255208.2998111,seq0005_g000076,8
1,0,1680,seq0005,80,1706255208.500078,seq0005_g000080,8
1,0,1684,seq0005,84,1706255208.710911,seq0005_g000084,8
1,0,1688,seq0005,88,1706255208.946855,seq0005_g000088,8
1,0,1692,seq0005,92,1706255209.173151,seq0005_g000092,8
1,0,1696,seq0005,96,1706255209.3516226,seq0005_g000096,8
1,0,1700,seq0005,100,1706255209.5489826,seq0005_g000100,8
1,0,1704,seq0005,104,1706255209.7478056,seq0005_g000104,8
1,0,1708,seq0005,108,1706255210.0083096,seq0005_g000108,8
1,0,1712,seq0005,112,1706255210.2064679,seq0005_g000112,8
1,0,1716,seq0005,116,1706255210.4012809,seq0005_g000116,8
1,0,1720,seq0005,120,1706255210.60461,seq0005_g000120,8
1,0,1724,seq0005,124,1706255210.808626,seq0005_g000124,8
1,0,1728,seq0005,128,1706255211.0051901,seq0005_g000128,8
1,0,1732,seq0005,132,1706255211.2043705,seq0005_g000132,8
1,0,1736,seq0005,136,1706255211.4017963,seq0005_g000136,8
1,0,1740,seq0005,140,1706255211.6029313,seq0005_g000140,8
1,0,1744,seq0005,144,1706255211.842419,seq0005_g000144,8
1,0,1748,seq0005,148,1706255212.0498993,seq0005_g000148,8
1,0,1752,seq0005,152,1706255212.2524445,seq0005_g000152,8
1,0,1756,seq0005,156,1706255212.4516022,seq0005_g000156,8
1,0,1760,seq0005,160,1706255212.6527843,seq0005_g000160,8
1,0,1764,seq0005,164,1706255212.8507633,seq0005_g000164,8
1,0,1768,seq0005,168,1706255213.0501983,seq0005_g000168,8
1,0,1772,seq0005,172,1706255213.262675,seq0005_g000172,8
1,0,1776,seq0005,176,1706255213.4759142,seq0005_g000176,8
1,0,1780,seq0005,180,1706255213.6657383,seq0005_g000180,8
1,0,1784,seq0005,184,1706255213.8521583,seq0005_g000184,8
1,0,1788,seq0005,188,1706255214.0497618,seq0005_g000188,8
1,0,1792,seq0005,192,1706255214.300719,seq0005_g000192,8
1,0,1796,seq0005,196,1706255214.5094109,seq0005_g000196,8
1,0,1800,seq0005,200,1706255214.7057838,seq0005_g000200,8
1,0,1804,seq0005,204,1706255214.9119725,seq0005_g000204,8
1,0,1808,seq0005,208,1706255215.1059687,seq0005_g000208,8
1,0,1812,seq0005,212,1706255215.3214655,seq0005_g000212,8
1,0,1816,seq0005,216,1706255215.5024807,seq0005_g000216,8
1,0,1820,seq0005,220,1706255215.714043,seq0005_g000220,8
1,0,1824,seq0005,224,1706255215.9003305,seq0005_g000224,8
1,0,1828,seq0005,228,1706255216.1013901,seq0005_g000228,8
1,0,1832,seq0005,232,1706255216.3096435,seq0005_g000232,8
1,0,1836,seq0005,236,1706255216.5004046,seq0005_g000236,8
1,0,1840,seq0005,240,1706255216.7037463,seq0005_g000240,8
1,0,1844,seq0005,244,1706255216.9026363,seq0005_g000244,8
1,0,1848,seq0005,248,1706255217.1125522,seq0005_g000248,8
1,0,1852,seq0005,252,1706255217.2980838,seq0005_g000252,8
1,0,1856,seq0005,256,1706255217.4997633,seq0005_g000256,8
1,0,1860,seq0005,260,1706255217.705537,seq0005_g000260,8
1,0,1864,seq0005,264,1706255217.9497247,seq0005_g000264,8
1,0,1868,seq0005,268,1706255218.149218,seq0005_g000268,8
1,0,1872,seq0005,272,1706255218.3484468,seq0005_g000272,8
1,0,1876,seq0005,276,1706255218.5487309,seq0005_g000276,8
1,0,1880,seq0005,280,1706255218.8010373,seq0005_g000280,8
1,0,1884,seq0005,284,1706255219.0032785,seq0005_g000284,8
1,0,1888,seq0005,288,1706255219.2038922,seq0005_g000288,8
1,0,1892,seq0005,292,1706255219.4030066,seq0005_g000292,8
1,0,1896,seq0005,296,1706255219.600698,seq0005_g000296,8
1,0,1900,seq0005,300,1706255219.8041735,seq0005_g000300,8
1,0,1904,seq0005,304,1706255220.00379,seq0005_g000304,8
1,0,1908,seq0005,308,1706255220.2032382,seq0005_g000308,8
1,0,1912,seq0005,312,1706255220.406755,seq0005_g000312,8
1,0,1916,seq0005,316,1706255220.6026402,seq0005_g000316,8
1,0,1920,seq0005,320,1706255220.800764,seq0005_g000320,8
1,0,1924,seq0005,324,1706255220.9997685,seq0005_g000324,8
1,0,1928,seq0005,328,1706255221.2074058,seq0005_g000328,8
1,0,1932,seq0005,332,1706255221.4009607,seq0005_g000332,8
1,0,1936,seq0005,336,1706255221.603988,seq0005_g000336,8
1,0,1940,seq0005,340,1706255221.8090096,seq0005_g000340,8
1,0,1944,seq0005,344,1706255222.0037158,seq0005_g000344,8
1,0,1948,seq0005,348,1706255222.202066,seq0005_g000348,8
1,0,1952,seq0005,352,1706255222.4024618,seq0005_g000352,8
1,0,1956,seq0005,356,1706255222.605634,seq0005_g000356,8
1,0,1960,seq0005,360,1706255222.803544,seq0005_g000360,8
1,0,1964,seq0005,364,1706255223.0034938,seq0005_g000364,8
1,0,1968,seq0005,368,1706255223.2929091,seq0005_g000368,8
1,0,1972,seq0005,372,1706255223.4798484,seq0005_g000372,8
1,0,1976,seq0005,376,1706255223.6719968,seq0005_g000376,8
1,0,1980,seq0005,380,1706255223.9492939,seq0005_g000380,8
1,0,1984,seq0005,384,1706255224.1544654,seq0005_g000384,8
1,0,1988,seq0005,388,1706255224.3786507,seq0005_g000388,8
1,0,1992,seq0005,392,1706255224.5512187,seq0005_g000392,8
1,0,1996,seq0005,396,1706255224.8150187,seq0005_g000396,8
1,0,2000,seq0006,0,1706255225.0021281,seq0006_g000000,1
1,0,2004,seq0006,4,1706255225.215824,seq0006_g000004,5
1,0,2008,seq0006,8,1706255225.493805,seq0006_g000008,8
1,0,2012,seq0006,12,1706255225.7041662,seq0006_g000012,8
1,0,2016,seq0006,16,1706255225.9039767,seq0006_g000016,8
1,0,2020,seq0006,20,1706255226.1038089,seq0006_g000020,8
1,0,2024,seq0006,24,1706255226.3117373,seq0006_g000024,8
1,0,2028,seq0006,28,1706255226.5007946,seq0006_g000028,8
1,0,2032,seq0006,32,1706255226.7003543,seq0006_g000032,8
1,0,2036,seq0006,36,1706255226.9666429,seq0006_g000036,8
1,0,2040,seq0006,40,1706255227.2036958,seq0006_g000040,8
1,0,2044,seq0006,44,1706255227.405005,seq0006_g000044,8
1,0,2048,seq0006,48,1706255227.6027071,seq0006_g000048,8
1,0,2052,seq0006,52,1706255227.802039,seq0006_g000052,8
1,0,2056,seq0006,56,1706255228.0012746,seq0006_g000056,8
1,0,2060,seq0006,60,1706255228.2499459,seq0006_g000060,8
1,0,2064,seq0006,64,1706255228.4468663,seq0006_g000064,8
1,0,2068,seq0006,68,1706255228.6494699,seq0006_g000068,8
1,0,2072,seq0006,72,1706255228.8491302,seq0006_g000072,8
1,0,2076,seq0006,76,1706255229.0481164,seq0006_g000076,8
1,0,2080,seq0006,80,1706255229.2488046,seq0006_g000080,8
1,0,2084,seq0006,84,1706255229.453391,seq0006_g000084,8
1,0,2088,seq0006,88,1706255229.7037659,seq0006_g000088,8
1,0,2092,seq0006,92,1706255230.0027235,seq0006_g000092,8
1,0,2096,seq0006,96,1706255230.2053916,seq0006_g000096,8
1,0,2100,seq0006,100,1706255230.400827,seq0006_g000100,8
1,0,2104,seq0006,104,1706255230.603883,seq0006_g000104,8
1,0,2108,seq0006,108,1706255230.8072045,seq0006_g000108,8
1,0,2112,seq0006,112,1706255231.0026567,seq0006_g000112,8
1,0,2116,seq0006,116,1706255231.2016551,seq0006_g000116,8
1,0,2120,seq0006,120,1706255231.44792,seq0006_g000120,8
1,0,2124,seq0006,124,1706255231.6487043,seq0006_g000124,8
1,0,2128,seq0006,128,1706255231.853583,seq0006_g000128,8
1,0,2132,seq0006,132,1706255232.1016452,seq0006_g000132,8
1,0,2136,seq0006,136,1706255232.3023388,seq0006_g000136,8
1,0,2140,seq0006,140,1706255232.5029309,seq0006_g000140,8
1,0,2144,seq0006,144,1706255232.7430267,seq0006_g000144,8
1,0,2148,seq0006,148,1706255232.9312692,seq0006_g000148,8
1,0,2152,seq0006,152,1706255233.1739771,seq0006_g000152,8
1,0,2156,seq0006,156,1706255233.3647115,seq0006_g000156,8
1,0,2160,seq0006,160,1706255233.5489383,seq0006_g000160,8
1,0,2164,seq0006,164,1706255233.7487729,seq0006_g000164,8
1,0,2168,seq0006,168,1706255234.0027914,seq0006_g000168,8
1,0,2172,seq0006,172,1706255234.2016606,seq0006_g000172,8
1,0,2176,seq0006,176,1706255234.4033055,seq0006_g000176,8
1,0,2180,seq0006,180,1706255234.6035082,seq0006_g000180,8
1,0,2184,seq0006,184,1706255234.8037882,seq0006_g000184,8
1,0,2188,seq0006,188,1706255235.0503058,seq0006_g000188,8
1,0,2192,seq0006,192,1706255235.250526,seq0006_g000192,8
1,0,2196,seq0006,196,1706255235.4656801,seq0006_g000196,8
1,0,2200,seq0006,200,1706255235.6558197,seq0006_g000200,8
1,0,2204,seq0006,204,1706255235.907329,seq0006_g000204,8
1,0,2208,seq0006,208,1706255236.1014562,seq0006_g000208,8
1,0,2212,seq0006,212,1706255236.3042402,seq0006_g000212,8
1,0,2216,seq0006,216,1706255236.5006251,seq0006_g000216,8
1,0,2220,seq0006,220,1706255236.7021296,seq0006_g000220,8
1,0,2224,seq0006,224,1706255236.9103408,seq0006_g000224,8
1,0,2228,seq0006,228,1706255237.1033623,seq0006_g000228,8
1,0,2232,seq0006,232,1706255237.301341,seq0006_g000232,8
1,0,2236,seq0006,236,1706255237.5019073,seq0006_g000236,8
1,0,2240,seq0006,240,1706255237.7024581,seq0006_g000240,8
1,0,2244,seq0006,244,1706255237.9013124,seq0006_g000244,8
1,0,2248,seq0006,248,1706255238.1161017,seq0006_g000248,8
1,0,2252,seq0006,252,1706255238.3164876,seq0006_g000252,8
1,0,2256,seq0006,256,1706255238.551867,seq0006_g000256,8
1,0,2260,seq0006,260,1706255238.7483733,seq0006_g000260,8
1,0,2264,seq0006,264,1706255238.952818,seq0006_g000264,8
1,0,2268,seq0006,268,1706255239.1506865,seq0006_g000268,8
1,0,2272,seq0006,272,1706255239.4041731,seq0006_g000272,8
1,0,2276,seq0006,276,1706255239.6064,seq0006_g000276,8
1,0,2280,seq0006,280,1706255239.8057795,seq0006_g000280,8
1,0,2284,seq0006,284,1706255240.001494,seq0006_g000284,8
1,0,2288,seq0006,288,1706255240.2051098,seq0006_g000288,8
1,0,2292,seq0006,292,1706255240.4043107,seq0006_g000292,8
1,0,2296,seq0006,296,1706255240.6062322,seq0006_g000296,8
1,0,2300,seq0006,300,1706255240.8041928,seq0006_g000300,8
1,0,2304,seq0006,304,1706255241.0130312,seq0006_g000304,8
1,0,2308,seq0006,308,1706255241.2297869,seq0006_g000308,8
1,0,2312,seq0006,312,1706255241.4566214,seq0006_g000312,8
1,0,2316,seq0006,316,1706255241.7040975,seq0006_g000316,8
1,0,2320,seq0006,320,1706255241.9507563,seq0006_g000320,8
1,0,2324,seq0006,324,1706255242.2178156,seq0006_g000324,8
1,0,2328,seq0006,328,1706255242.4535272,seq0006_g000328,8
1,0,2332,seq0006,332,1706255242.6511934,seq0006_g000332,8
1,0,2336,seq0006,336,1706255242.856768,seq0006_g000336,8
1,0,2340,seq0006,340,1706255243.064858,seq0006_g000340,8
1,0,2344,seq0006,344,1706255243.2752504,seq0006_g000344,8
1,0,2348,seq0006,348,1706255243.4698,seq0006_g000348,8
1,0,2352,seq0006,352,1706255243.6606226,seq0006_g000352,8
1,0,2356,seq0006,356,1706255243.9014325,seq0006_g000356,8
1,0,2360,seq0006,360,1706255244.1476398,seq0006_g000360,8
1,0,2364,seq0006,364,1706255244.3480663,seq0006_g000364,8
1,0,2368,seq0006,368,1706255244.5968587,seq0006_g000368,8
1,0,2372,seq0006,372,1706255244.7862108,seq0006_g000372,8
1,0,2376,seq0006,376,1706255245.0139885,seq0006_g000376,8
1,0,2380,seq0006,380,1706255245.2072299,seq0006_g000380,8
1,0,2384,seq0006,384,1706255245.4148915,seq0006_g000384,8
1,0,2388,seq0006,388,1706255245.6051276,seq0006_g000388,8
1,0,2392,seq0006,392,1706255245.806023,seq0006_g000392,8
1,0,2396,seq0006,396,1706255246.0021896,seq0006_g000396,8
1,0,2400,seq0008,0,1706255266.9137864,seq0008_g000000,1
1,0,2404,seq0008,4,1706255267.1111941,seq0008_g000004,5
1,0,2408,seq0008,8,1706255267.317789,seq0008_g000008,8
1,0,2412,seq0008,12,1706255267.5443723,seq0008_g000012,8
1,0,2416,seq0008,16,1706255267.7514722,seq0008_g000016,8
1,0,2420,seq0008,20,1706255267.9744258,seq0008_g000020,8
1,0,2424,seq0008,24,1706255268.2035406,seq0008_g000024,8
1,0,2428,seq0008,28,1706255268.404104,seq0008_g000028,8
1,0,2432,seq0008,32,1706255268.602744,seq0008_g000032,8
1,0,2436,seq0008,36,1706255268.8023803,seq0008_g000036,8
1,0,2440,seq0008,40,1706255269.0028565,seq0008_g000040,8
1,0,2444,seq0008,44,1706255269.2042325,seq0008_g000044,8
1,0,2448,seq0008,48,1706255269.4022944,seq0008_g000048,8
1,0,2452,seq0008,52,1706255269.6050913,seq0008_g000052,8
1,0,2456,seq0008,56,1706255269.8064475,seq0008_g000056,8
1,0,2460,seq0008,60,1706255270.0032728,seq0008_g000060,8
1,0,2464,seq0008,64,1706255270.2038615,seq0008_g000064,8
1,0,2468,seq0008,68,1706255270.4031255,seq0008_g000068,8
1,0,2472,seq0008,72,1706255270.604299,seq0008_g000072,8
1,0,2476,seq0008,76,1706255270.8028045,seq0008_g000076,8
1,0,2480,seq0008,80,1706255271.0025215,seq0008_g000080,8
1,0,2484,seq0008,84,1706255271.2033653,seq0008_g000084,8
1,0,2488,seq0008,88,1706255271.4048958,seq0008_g000088,8
1,0,2492,seq0008,92,1706255271.6027293,seq0008_g000092,8
1,0,2496,seq0008,96,1706255271.8417912,seq0008_g000096,8
1,0,2500,seq0008,100,1706255272.0506275,seq0008_g000100,8
1,0,2504,seq0008,104,1706255272.2498775,seq0008_g000104,8
1,0,2508,seq0008,108,1706255272.5020242,seq0008_g000108,8
1,0,2512,seq0008,112,1706255272.7025409,seq0008_g000112,8
1,0,2516,seq0008,116,1706255272.9072666,seq0008_g000116,8
1,0,2520,seq0008,120,1706255273.1127622,seq0008_g000120,8
1,0,2524,seq0008,124,1706255273.3089027,seq0008_g000124,8
1,0,2528,seq0008,128,1706255273.5038252,seq0008_g000128,8
1,0,2532,seq0008,132,1706255273.7130485,seq0008_g000132,8
1,0,2536,seq0008,136,1706255273.9005334,seq0008_g000136,8
1,0,2540,seq0008,140,1706255274.1158924,seq0008_g000140,8
1,0,2544,seq0008,144,1706255274.4543283,seq0008_g000144,8
1,0,2548,seq0008,148,1706255274.7194517,seq0008_g000148,8
1,0,2552,seq0008,152,1706255274.952155,seq0008_g000152,8
1,0,2556,seq0008,156,1706255275.1492825,seq0008_g000156,8
1,0,2560,seq0008,160,1706255275.3515797,seq0008_g000160,8
1,0,2564,seq0008,164,1706255275.5496514,seq0008_g000164,8
1,0,2568,seq0008,168,1706255275.7548618,seq0008_g000168,8
1,0,2572,seq0008,172,1706255275.950669,seq0008_g000172,8
1,0,2576,seq0008,176,1706255276.1509588,seq0008_g000176,8
1,0,2580,seq0008,180,1706255276.4050698,seq0008_g000180,8
1,0,2584,seq0008,184,1706255276.6127574,seq0008_g000184,8
1,0,2588,seq0008,188,1706255276.805807,seq0008_g000188,8
1,0,2592,seq0008,192,1706255277.0035186,seq0008_g000192,8
1,0,2596,seq0008,196,1706255277.207983,seq0008_g000196,8
1,0,2600,seq0008,200,1706255277.4490075,seq0008_g000200,8
1,0,2604,seq0008,204,1706255277.6492045,seq0008_g000204,8
1,0,2608,seq0008,208,1706255277.9084914,seq0008_g000208,8
1,0,2612,seq0008,212,1706255278.104771,seq0008_g000212,8
1,0,2616,seq0008,216,1706255278.3021677,seq0008_g000216,8
1,0,2620,seq0008,220,1706255278.5023165,seq0008_g000220,8
1,0,2624,seq0008,224,1706255278.7054667,seq0008_g000224,8
1,0,2628,seq0008,228,1706255278.913076,seq0008_g000228,8
1,0,2632,seq0008,232,1706255279.1156964,seq0008_g000232,8
1,0,2636,seq0008,236,1706255279.302894,seq0008_g000236,8
1,0,2640,seq0008,240,1706255279.5065446,seq0008_g000240,8
1,0,2644,seq0008,244,1706255279.709543,seq0008_g000244,8
1,0,2648,seq0008,248,1706255279.9035294,seq0008_g000248,8
1,0,2652,seq0008,252,1706255280.104637,seq0008_g000252,8
1,0,2656,seq0008,256,1706255280.3226826,seq0008_g000256,8
1,0,2660,seq0008,260,1706255280.5372274,seq0008_g000260,8
1,0,2664,seq0008,264,1706255280.7045827,seq0008_g000264,8
1,0,2668,seq0008,268,1706255280.902763,seq0008_g000268,8
1,0,2672,seq0008,272,1706255281.1064236,seq0008_g000272,8
1,0,2676,seq0008,276,1706255281.3261645,seq0008_g000276,8
1,0,2680,seq0008,280,1706255281.504974,seq0008_g000280,8
1,0,2684,seq0008,284,1706255281.7019093,seq0008_g000284,8
1,0,2688,seq0008,288,1706255281.9054105,seq0008_g000288,8
1,0,2692,seq0008,292,1706255282.1030304,seq0008_g000292,8
1,0,2696,seq0008,296,1706255282.3155308,seq0008_g000296,8
1,0,2700,seq0008,300,1706255282.5071476,seq0008_g000300,8
1,0,2704,seq0008,304,1706255282.7027268,seq0008_g000304,8
1,0,2708,seq0008,308,1706255282.901724,seq0008_g000308,8
1,0,2712,seq0008,312,1706255283.1032622,seq0008_g000312,8
1,0,2716,seq0008,316,1706255283.3331084,seq0008_g000316,8
1,0,2720,seq0008,320,1706255283.5164723,seq0008_g000320,8
1,0,2724,seq0008,324,1706255283.706896,seq0008_g000324,8
1,0,2728,seq0008,328,1706255283.9503973,seq0008_g000328,8
1,0,2732,seq0008,332,1706255284.1514738,seq0008_g000332,8
1,0,2736,seq0008,336,1706255284.4029934,seq0008_g000336,8
1,0,2740,seq0008,340,1706255284.6249807,seq0008_g000340,8
1,0,2744,seq0008,344,1706255284.8086653,seq0008_g000344,8
1,0,2748,seq0008,348,1706255285.0033588,seq0008_g000348,8
1,0,2752,seq0008,352,1706255285.211457,seq0008_g000352,8
1,0,2756,seq0008,356,1706255285.401594,seq0008_g000356,8
1,0,2760,seq0008,360,1706255285.6233892,seq0008_g000360,8
1,0,2764,seq0008,364,1706255285.8537636,seq0008_g000364,8
1,0,2768,seq0008,368,1706255286.0496483,seq0008_g000368,8
1,0,2772,seq0008,372,1706255286.3176646,seq0008_g000372,8
1,0,2776,seq0008,376,1706255286.5039735,seq0008_g000376,8
1,0,2780,seq0008,380,1706255286.7024996,seq0008_g000380,8
1,0,2784,seq0008,384,1706255286.9053392,seq0008_g000384,8
1,0,2788,seq0008,388,1706255287.1057606,seq0008_g000388,8
1,0,2792,seq0008,392,1706255287.3119895,seq0008_g000392,8
1,0,2796,seq0008,396,1706255287.505071,seq0008_g000396,8
1,0,2800,seq0010,0,1706255309.2113876,seq0010_g000000,1
1,0,2804,seq0010,4,1706255309.4039266,seq0010_g000004,5
1,0,2808,seq0010,8,1706255309.605912,seq0010_g000008,8
1,0,2812,seq0010,12,1706255309.8139262,seq0010_g000012,8
1,0,2816,seq0010,16,1706255310.005336,seq0010_g000016,8
1,0,2820,seq0010,20,1706255310.206299,seq0010_g000020,8
1,0,2824,seq0010,24,1706255310.4035792,seq0010_g000024,8
1,0,2828,seq0010,28,1706255310.607765,seq0010_g000028,8
1,0,2832,seq0010,32,1706255310.8553293,seq0010_g000032,8
1,0,2836,seq0010,36,1706255311.053475,seq0010_g000036,8
1,0,2840,seq0010,40,1706255311.2510777,seq0010_g000040,8
1,0,2844,seq0010,44,1706255311.45263,seq0010_g000044,8
1,0,2848,seq0010,48,1706255311.6508381,seq0010_g000048,8
1,0,2852,seq0010,52,1706255311.8533611,seq0010_g000052,8
1,0,2856,seq0010,56,1706255312.055046,seq0010_g000056,8
1,0,2860,seq0010,60,1706255312.253318,seq0010_g000060,8
1,0,2864,seq0010,64,1706255312.452716,seq0010_g000064,8
1,0,2868,seq0010,68,1706255312.652155,seq0010_g000068,8
1,0,2872,seq0010,72,1706255312.8503325,seq0010_g000072,8
1,0,2876,seq0010,76,1706255313.106645,seq0010_g000076,8
1,0,2880,seq0010,80,1706255313.3043945,seq0010_g000080,8
1,0,2884,seq0010,84,1706255313.5188975,seq0010_g000084,8
1,0,2888,seq0010,88,1706255313.7123325,seq0010_g000088,8
1,0,2892,seq0010,92,1706255314.0308115,seq0010_g000092,8
1,0,2896,seq0010,96,1706255314.2514877,seq0010_g000096,8
1,0,2900,seq0010,100,1706255314.4534945,seq0010_g000100,8
1,0,2904,seq0010,104,1706255314.650674,seq0010_g000104,8
1,0,2908,seq0010,108,1706255314.8581717,seq0010_g000108,8
1,0,2912,seq0010,112,1706255315.051319,seq0010_g000112,8
1,0,2916,seq0010,116,1706255315.2512977,seq0010_g000116,8
1,0,2920,seq0010,120,1706255315.4501202,seq0010_g000120,8
1,0,2924,seq0010,124,1706255315.7036078,seq0010_g000124,8
1,0,2928,seq0010,128,1706255315.9044151,seq0010_g000128,8
1,0,2932,seq0010,132,1706255316.106235,seq0010_g000132,8
1,0,2936,seq0010,136,1706255316.354308,seq0010_g000136,8
1,0,2940,seq0010,140,1706255316.554777,seq0010_g000140,8
1,0,2944,seq0010,144,1706255316.7537625,seq0010_g000144,8
1,0,2948,seq0010,148,1706255316.9800084,seq0010_g000148,8
1,0,2952,seq0010,152,1706255317.1507692,seq0010_g000152,8
1,0,2956,seq0010,156,1706255317.351705,seq0010_g000156,8
1,0,2960,seq0010,160,1706255317.634828,seq0010_g000160,8
1,0,2964,seq0010,164,1706255317.8087986,seq0010_g000164,8
1,0,2968,seq0010,168,1706255318.0053005,seq0010_g000168,8
1,0,2972,seq0010,172,1706255318.2042649,seq0010_g000172,8
1,0,2976,seq0010,176,1706255318.397922,seq0010_g000176,8
1,0,2980,seq0010,180,1706255318.617244,seq0010_g000180,8
1,0,2984,seq0010,184,1706255318.8509943,seq0010_g000184,8
1,0,2988,seq0010,188,1706255319.05117,seq0010_g000188,8
1,0,2992,seq0010,192,1706255319.2505155,seq0010_g000192,8
1,0,2996,seq0010,196,1706255319.4510195,seq0010_g000196,8
1,0,3000,seq0010,200,1706255319.6441352,seq0010_g000200,8
1,0,3004,seq0010,204,1706255319.9116526,seq0010_g000204,8
1,0,3008,seq0010,208,1706255320.1037064,seq0010_g000208,8
1,0,3012,seq0010,212,1706255320.322226,seq0010_g000212,8
1,0,3016,seq0010,216,1706255320.5450325,seq0010_g000216,8
1,0,3020,seq0010,220,1706255320.7476087,seq0010_g000220,8
1,0,3024,seq0010,224,1706255320.9537427,seq0010_g000224,8
1,0,3028,seq0010,228,1706255321.1512926,seq0010_g000228,8
1,0,3032,seq0010,232,1706255321.3517883,seq0010_g000232,8
1,0,3036,seq0010,236,1706255321.545284,seq0010_g000236,8
1,0,3040,seq0010,240,1706255321.751263,seq0010_g000240,8
1,0,3044,seq0010,244,1706255322.0035684,seq0010_g000244,8
1,0,3048,seq0010,248,1706255322.2030692,seq0010_g000248,8
1,0,3052,seq0010,252,1706255322.4010062,seq0010_g000252,8
1,0,3056,seq0010,256,1706255322.6042488,seq0010_g000256,8
1,0,3060,seq0010,260,1706255322.7975285,seq0010_g000260,8
1,0,3064,seq0010,264,1706255323.0027254,seq0010_g000264,8
1,0,3068,seq0010,268,1706255323.2016537,seq0010_g000268,8
1,0,3072,seq0010,272,1706255323.3981535,seq0010_g000272,8
1,0,3076,seq0010,276,1706255323.6001604,seq0010_g000276,8
1,0,3080,seq0010,280,1706255323.8009074,seq0010_g000280,8
1,0,3084,seq0010,284,1706255324.0059853,seq0010_g000284,8
1,0,3088,seq0010,288,1706255324.2522845,seq0010_g000288,8
