stride,offset,query_index,sequence_id,sample_id,appearances
4,0,634,seq0002,seq0002_g000234,2
4,0,635,seq0002,seq0002_g000235,2
4,0,636,seq0002,seq0002_g000236,2
4,0,637,seq0002,seq0002_g000237,2
4,0,638,seq0002,seq0002_g000238,2
4,0,639,seq0002,seq0002_g000239,2
4,0,640,seq0002,seq0002_g000240,2
4,0,641,seq0002,seq0002_g000241,2
4,0,642,seq0002,seq0002_g000242,2
4,0,643,seq0002,seq0002_g000243,2
4,0,644,seq0002,seq0002_g000244,2
4,0,645,seq0002,seq0002_g000245,2
4,0,646,seq0002,seq0002_g000246,2
4,0,647,seq0002,seq0002_g000247,2
4,0,648,seq0002,seq0002_g000248,2
4,0,649,seq0002,seq0002_g000249,2
4,0,650,seq0002,seq0002_g000250,2
4,0,651,seq0002,seq0002_g000251,2
4,0,652,seq0002,seq0002_g000252,2
4,0,653,seq0002,seq0002_g000253,2
4,0,654,seq0002,seq0002_g000254,2
4,0,655,seq0002,seq0002_g000255,2
4,0,656,seq0002,seq0002_g000256,2
4,0,657,seq0002,seq0002_g000257,2
4,0,658,seq0002,seq0002_g000258,2
4,0,659,seq0002,seq0002_g000259,2
4,0,660,seq0002,seq0002_g000260,2
4,0,661,seq0002,seq0002_g000261,2
4,0,662,seq0002,seq0002_g000262,2
4,0,663,seq0002,seq0002_g000263,2
4,0,664,seq0002,seq0002_g000264,2
4,0,665,seq0002,seq0002_g000265,2
4,0,666,seq0002,seq0002_g000266,2
4,0,667,seq0002,seq0002_g000267,2
4,0,668,seq0002,seq0002_g000268,2
4,0,669,seq0002,seq0002_g000269,2
4,0,670,seq0002,seq0002_g000270,2
4,0,671,seq0002,seq0002_g000271,2
4,0,672,seq0002,seq0002_g000272,2
4,0,673,seq0002,seq0002_g000273,2
4,0,674,seq0002,seq0002_g000274,2
4,0,675,seq0002,seq0002_g000275,2
4,0,676,seq0002,seq0002_g000276,2
4,0,677,seq0002,seq0002_g000277,2
4,0,678,seq0002,seq0002_g000278,2
4,0,679,seq0002,seq0002_g000279,2
4,0,680,seq0002,seq0002_g000280,2
4,0,681,seq0002,seq0002_g000281,2
4,0,682,seq0002,seq0002_g000282,2
4,0,683,seq0002,seq0002_g000283,2
4,0,684,seq0002,seq0002_g000284,2
4,0,685,seq0002,seq0002_g000285,2
4,0,686,seq0002,seq0002_g000286,2
4,0,687,seq0002,seq0002_g000287,2
4,0,688,seq0002,seq0002_g000288,2
4,0,689,seq0002,seq0002_g000289,2
4,0,690,seq0002,seq0002_g000290,2
4,0,691,seq0002,seq0002_g000291,2
4,0,692,seq0002,seq0002_g000292,2
4,0,693,seq0002,seq0002_g000293,2
4,0,694,seq0002,seq0002_g000294,2
4,0,695,seq0002,seq0002_g000295,2
4,0,696,seq0002,seq0002_g000296,2
4,0,697,seq0002,seq0002_g000297,2
4,0,698,seq0002,seq0002_g000298,2
4,0,699,seq0002,seq0002_g000299,2
4,0,700,seq0002,seq0002_g000300,2
4,0,701,seq0002,seq0002_g000301,2
4,0,702,seq0002,seq0002_g000302,2
4,0,703,seq0002,seq0002_g000303,2
4,0,704,seq0002,seq0002_g000304,2
4,0,705,seq0002,seq0002_g000305,2
4,0,706,seq0002,seq0002_g000306,2
4,0,707,seq0002,seq0002_g000307,2
4,0,708,seq0002,seq0002_g000308,2
4,0,709,seq0002,seq0002_g000309,2
4,0,710,seq0002,seq0002_g000310,2
4,0,711,seq0002,seq0002_g000311,2
4,0,712,seq0002,seq0002_g000312,2
4,0,713,seq0002,seq0002_g000313,2
4,0,714,seq0002,seq0002_g000314,2
4,0,715,seq0002,seq0002_g000315,2
4,0,716,seq0002,seq0002_g000316,2
4,0,717,seq0002,seq0002_g000317,2
4,0,718,seq0002,seq0002_g000318,2
4,0,719,seq0002,seq0002_g000319,2
4,0,720,seq0002,seq0002_g000320,2
4,0,721,seq0002,seq0002_g000321,2
4,0,722,seq0002,seq0002_g000322,2
4,0,723,seq0002,seq0002_g000323,2
4,0,724,seq0002,seq0002_g000324,2
4,0,725,seq0002,seq0002_g000325,2
4,0,726,seq0002,seq0002_g000326,2
4,0,727,seq0002,seq0002_g000327,2
4,0,728,seq0002,seq0002_g000328,2
4,0,729,seq0002,seq0002_g000329,2
4,0,730,seq0002,seq0002_g000330,2
4,0,731,seq0002,seq0002_g000331,2
4,0,732,seq0002,seq0002_g000332,2
4,0,733,seq0002,seq0002_g000333,2
4,0,734,seq0002,seq0002_g000334,2
4,0,735,seq0002,seq0002_g000335,2
4,0,736,seq0002,seq0002_g000336,2
4,0,737,seq0002,seq0002_g000337,2
4,0,738,seq0002,seq0002_g000338,2
4,0,739,seq0002,seq0002_g000339,2
4,0,740,seq0002,seq0002_g000340,2
4,0,741,seq0002,seq0002_g000341,2
4,0,742,seq0002,seq0002_g000342,2
4,0,743,seq0002,seq0002_g000343,2
4,0,744,seq0002,seq0002_g000344,2
4,0,745,seq0002,seq0002_g000345,2
4,0,746,seq0002,seq0002_g000346,2
4,0,747,seq0002,seq0002_g000347,2
4,0,748,seq0002,seq0002_g000348,2
4,0,749,seq0002,seq0002_g000349,2
4,0,750,seq0002,seq0002_g000350,2
4,0,751,seq0002,seq0002_g000351,2
4,0,752,seq0002,seq0002_g000352,2
4,0,753,seq0002,seq0002_g000353,2
4,0,754,seq0002,seq0002_g000354,2
4,0,755,seq0002,seq0002_g000355,2
4,0,756,seq0002,seq0002_g000356,2
4,0,757,seq0002,seq0002_g000357,2
4,0,758,seq0002,seq0002_g000358,2
4,0,759,seq0002,seq0002_g000359,2
4,0,760,seq0002,seq0002_g000360,2
4,0,761,seq0002,seq0002_g000361,2
4,0,762,seq0002,seq0002_g000362,2
4,0,763,seq0002,seq0002_g000363,2
4,0,764,seq0002,seq0002_g000364,2
4,0,765,seq0002,seq0002_g000365,2
4,0,766,seq0002,seq0002_g000366,2
4,0,767,seq0002,seq0002_g000367,2
4,0,768,seq0002,seq0002_g000368,2
4,0,769,seq0002,seq0002_g000369,2
4,0,770,seq0002,seq0002_g000370,2
4,0,771,seq0002,seq0002_g000371,2
4,0,772,seq0002,seq0002_g000372,2
4,0,773,seq0002,seq0002_g000373,2
4,0,774,seq0002,seq0002_g000374,2
4,0,775,seq0002,seq0002_g000375,2
4,0,776,seq0002,seq0002_g000376,2
4,0,777,seq0002,seq0002_g000377,2
4,0,778,seq0002,seq0002_g000378,2
4,0,779,seq0002,seq0002_g000379,2
4,0,780,seq0002,seq0002_g000380,2
4,0,781,seq0002,seq0002_g000381,2
4,0,782,seq0002,seq0002_g000382,2
4,0,783,seq0002,seq0002_g000383,2
4,0,784,seq0002,seq0002_g000384,2
4,0,785,seq0002,seq0002_g000385,2
4,0,786,seq0002,seq0002_g000386,2
4,0,787,seq0002,seq0002_g000387,2
4,0,788,seq0002,seq0002_g000388,2
4,0,789,seq0002,seq0002_g000389,2
4,0,790,seq0002,seq0002_g000390,2
4,0,791,seq0002,seq0002_g000391,2
4,0,792,seq0002,seq0002_g000392,2
4,0,793,seq0002,seq0002_g000393,1
4,0,794,seq0002,seq0002_g000394,1
4,0,795,seq0002,seq0002_g000395,1
4,0,796,seq0002,seq0002_g000396,1
4,0,797,seq0002,seq0002_g000397,0
4,0,798,seq0002,seq0002_g000398,0
4,0,799,seq0002,seq0002_g000399,0
4,0,800,seq0003,seq0003_g000000,2
4,0,801,seq0003,seq0003_g000001,2
4,0,802,seq0003,seq0003_g000002,2
4,0,803,seq0003,seq0003_g000003,2
4,0,804,seq0003,seq0003_g000004,2
4,0,805,seq0003,seq0003_g000005,2
4,0,806,seq0003,seq0003_g000006,2
4,0,807,seq0003,seq0003_g000007,2
4,0,808,seq0003,seq0003_g000008,2
4,0,809,seq0003,seq0003_g000009,2
4,0,810,seq0003,seq0003_g000010,2
4,0,811,seq0003,seq0003_g000011,2
4,0,812,seq0003,seq0003_g000012,2
4,0,813,seq0003,seq0003_g000013,2
4,0,814,seq0003,seq0003_g000014,2
4,0,815,seq0003,seq0003_g000015,2
4,0,816,seq0003,seq0003_g000016,2
4,0,817,seq0003,seq0003_g000017,2
4,0,818,seq0003,seq0003_g000018,2
4,0,819,seq0003,seq0003_g000019,2
4,0,820,seq0003,seq0003_g000020,2
4,0,821,seq0003,seq0003_g000021,2
4,0,822,seq0003,seq0003_g000022,2
4,0,823,seq0003,seq0003_g000023,2
4,0,824,seq0003,seq0003_g000024,2
4,0,825,seq0003,seq0003_g000025,2
4,0,826,seq0003,seq0003_g000026,2
4,0,827,seq0003,seq0003_g000027,2
4,0,828,seq0003,seq0003_g000028,2
4,0,829,seq0003,seq0003_g000029,2
4,0,830,seq0003,seq0003_g000030,2
4,0,831,seq0003,seq0003_g000031,2
4,0,832,seq0003,seq0003_g000032,2
4,0,833,seq0003,seq0003_g000033,2
4,0,834,seq0003,seq0003_g000034,2
4,0,835,seq0003,seq0003_g000035,2
4,0,836,seq0003,seq0003_g000036,2
4,0,837,seq0003,seq0003_g000037,2
4,0,838,seq0003,seq0003_g000038,2
4,0,839,seq0003,seq0003_g000039,2
4,0,840,seq0003,seq0003_g000040,2
4,0,841,seq0003,seq0003_g000041,2
4,0,842,seq0003,seq0003_g000042,2
4,0,843,seq0003,seq0003_g000043,2
4,0,844,seq0003,seq0003_g000044,2
4,0,845,seq0003,seq0003_g000045,2
4,0,846,seq0003,seq0003_g000046,2
4,0,847,seq0003,seq0003_g000047,2
4,0,848,seq0003,seq0003_g000048,2
4,0,849,seq0003,seq0003_g000049,2
4,0,850,seq0003,seq0003_g000050,2
4,0,851,seq0003,seq0003_g000051,2
4,0,852,seq0003,seq0003_g000052,2
4,0,853,seq0003,seq0003_g000053,2
4,0,854,seq0003,seq0003_g000054,2
4,0,855,seq0003,seq0003_g000055,2
4,0,856,seq0003,seq0003_g000056,2
4,0,857,seq0003,seq0003_g000057,2
4,0,858,seq0003,seq0003_g000058,2
4,0,859,seq0003,seq0003_g000059,2
4,0,860,seq0003,seq0003_g000060,2
4,0,861,seq0003,seq0003_g000061,2
4,0,862,seq0003,seq0003_g000062,2
4,0,863,seq0003,seq0003_g000063,2
4,0,864,seq0003,seq0003_g000064,2
4,0,865,seq0003,seq0003_g000065,2
4,0,866,seq0003,seq0003_g000066,2
4,0,867,seq0003,seq0003_g000067,2
4,0,868,seq0003,seq0003_g000068,2
4,0,869,seq0003,seq0003_g000069,2
4,0,870,seq0003,seq0003_g000070,2
4,0,871,seq0003,seq0003_g000071,2
4,0,872,seq0003,seq0003_g000072,2
4,0,873,seq0003,seq0003_g000073,2
4,0,874,seq0003,seq0003_g000074,2
4,0,875,seq0003,seq0003_g000075,2
4,0,876,seq0003,seq0003_g000076,2
4,0,877,seq0003,seq0003_g000077,2
4,0,878,seq0003,seq0003_g000078,2
4,0,879,seq0003,seq0003_g000079,2
4,0,880,seq0003,seq0003_g000080,2
4,0,881,seq0003,seq0003_g000081,2
4,0,882,seq0003,seq0003_g000082,2
4,0,883,seq0003,seq0003_g000083,2
4,0,884,seq0003,seq0003_g000084,2
4,0,885,seq0003,seq0003_g000085,2
4,0,886,seq0003,seq0003_g000086,2
4,0,887,seq0003,seq0003_g000087,2
4,0,888,seq0003,seq0003_g000088,2
4,0,889,seq0003,seq0003_g000089,2
4,0,890,seq0003,seq0003_g000090,2
4,0,891,seq0003,seq0003_g000091,2
4,0,892,seq0003,seq0003_g000092,2
4,0,893,seq0003,seq0003_g000093,2
4,0,894,seq0003,seq0003_g000094,2
4,0,895,seq0003,seq0003_g000095,2
4,0,896,seq0003,seq0003_g000096,2
4,0,897,seq0003,seq0003_g000097,2
4,0,898,seq0003,seq0003_g000098,2
4,0,899,seq0003,seq0003_g000099,2
4,0,900,seq0003,seq0003_g000100,2
4,0,901,seq0003,seq0003_g000101,2
4,0,902,seq0003,seq0003_g000102,2
4,0,903,seq0003,seq0003_g000103,2
4,0,904,seq0003,seq0003_g000104,2
4,0,905,seq0003,seq0003_g000105,2
4,0,906,seq0003,seq0003_g000106,2
4,0,907,seq0003,seq0003_g000107,2
4,0,908,seq0003,seq0003_g000108,2
4,0,909,seq0003,seq0003_g000109,2
4,0,910,seq0003,seq0003_g000110,2
4,0,911,seq0003,seq0003_g000111,2
4,0,912,seq0003,seq0003_g000112,2
4,0,913,seq0003,seq0003_g000113,2
4,0,914,seq0003,seq0003_g000114,2
4,0,915,seq0003,seq0003_g000115,2
4,0,916,seq0003,seq0003_g000116,2
4,0,917,seq0003,seq0003_g000117,2
4,0,918,seq0003,seq0003_g000118,2
4,0,919,seq0003,seq0003_g000119,2
4,0,920,seq0003,seq0003_g000120,2
4,0,921,seq0003,seq0003_g000121,2
4,0,922,seq0003,seq0003_g000122,2
4,0,923,seq0003,seq0003_g000123,2
4,0,924,seq0003,seq0003_g000124,2
4,0,925,seq0003,seq0003_g000125,2
4,0,926,seq0003,seq0003_g000126,2
4,0,927,seq0003,seq0003_g000127,2
4,0,928,seq0003,seq0003_g000128,2
4,0,929,seq0003,seq0003_g000129,2
4,0,930,seq0003,seq0003_g000130,2
4,0,931,seq0003,seq0003_g000131,2
4,0,932,seq0003,seq0003_g000132,2
4,0,933,seq0003,seq0003_g000133,2
4,0,934,seq0003,seq0003_g000134,2
4,0,935,seq0003,seq0003_g000135,2
4,0,936,seq0003,seq0003_g000136,2
4,0,937,seq0003,seq0003_g000137,2
4,0,938,seq0003,seq0003_g000138,2
4,0,939,seq0003,seq0003_g000139,2
4,0,940,seq0003,seq0003_g000140,2
4,0,941,seq0003,seq0003_g000141,2
4,0,942,seq0003,seq0003_g000142,2
4,0,943,seq0003,seq0003_g000143,2
4,0,944,seq0003,seq0003_g000144,2
4,0,945,seq0003,seq0003_g000145,2
4,0,946,seq0003,seq0003_g000146,2
4,0,947,seq0003,seq0003_g000147,2
4,0,948,seq0003,seq0003_g000148,2
4,0,949,seq0003,seq0003_g000149,2
4,0,950,seq0003,seq0003_g000150,2
4,0,951,seq0003,seq0003_g000151,2
4,0,952,seq0003,seq0003_g000152,2
4,0,953,seq0003,seq0003_g000153,2
4,0,954,seq0003,seq0003_g000154,2
4,0,955,seq0003,seq0003_g000155,2
4,0,956,seq0003,seq0003_g000156,2
4,0,957,seq0003,seq0003_g000157,2
4,0,958,seq0003,seq0003_g000158,2
4,0,959,seq0003,seq0003_g000159,2
4,0,960,seq0003,seq0003_g000160,2
4,0,961,seq0003,seq0003_g000161,2
4,0,962,seq0003,seq0003_g000162,2
4,0,963,seq0003,seq0003_g000163,2
4,0,964,seq0003,seq0003_g000164,2
4,0,965,seq0003,seq0003_g000165,2
4,0,966,seq0003,seq0003_g000166,2
4,0,967,seq0003,seq0003_g000167,2
4,0,968,seq0003,seq0003_g000168,2
4,0,969,seq0003,seq0003_g000169,2
4,0,970,seq0003,seq0003_g000170,2
4,0,971,seq0003,seq0003_g000171,2
4,0,972,seq0003,seq0003_g000172,2
4,0,973,seq0003,seq0003_g000173,2
4,0,974,seq0003,seq0003_g000174,2
4,0,975,seq0003,seq0003_g000175,2
4,0,976,seq0003,seq0003_g000176,2
4,0,977,seq0003,seq0003_g000177,2
4,0,978,seq0003,seq0003_g000178,2
4,0,979,seq0003,seq0003_g000179,2
4,0,980,seq0003,seq0003_g000180,2
4,0,981,seq0003,seq0003_g000181,2
4,0,982,seq0003,seq0003_g000182,2
4,0,983,seq0003,seq0003_g000183,2
4,0,984,seq0003,seq0003_g000184,2
4,0,985,seq0003,seq0003_g000185,2
4,0,986,seq0003,seq0003_g000186,2
4,0,987,seq0003,seq0003_g000187,2
4,0,988,seq0003,seq0003_g000188,2
4,0,989,seq0003,seq0003_g000189,2
4,0,990,seq0003,seq0003_g000190,2
4,0,991,seq0003,seq0003_g000191,2
4,0,992,seq0003,seq0003_g000192,2
4,0,993,seq0003,seq0003_g000193,2
4,0,994,seq0003,seq0003_g000194,2
4,0,995,seq0003,seq0003_g000195,2
4,0,996,seq0003,seq0003_g000196,2
4,0,997,seq0003,seq0003_g000197,2
4,0,998,seq0003,seq0003_g000198,2
4,0,999,seq0003,seq0003_g000199,2
4,0,1000,seq0003,seq0003_g000200,2
4,0,1001,seq0003,seq0003_g000201,2
4,0,1002,seq0003,seq0003_g000202,2
4,0,1003,seq0003,seq0003_g000203,2
4,0,1004,seq0003,seq0003_g000204,2
4,0,1005,seq0003,seq0003_g000205,2
4,0,1006,seq0003,seq0003_g000206,2
4,0,1007,seq0003,seq0003_g000207,2
4,0,1008,seq0003,seq0003_g000208,2
4,0,1009,seq0003,seq0003_g000209,2
4,0,1010,seq0003,seq0003_g000210,2
4,0,1011,seq0003,seq0003_g000211,2
4,0,1012,seq0003,seq0003_g000212,2
4,0,1013,seq0003,seq0003_g000213,2
4,0,1014,seq0003,seq0003_g000214,2
4,0,1015,seq0003,seq0003_g000215,2
4,0,1016,seq0003,seq0003_g000216,2
4,0,1017,seq0003,seq0003_g000217,2
4,0,1018,seq0003,seq0003_g000218,2
4,0,1019,seq0003,seq0003_g000219,2
4,0,1020,seq0003,seq0003_g000220,2
4,0,1021,seq0003,seq0003_g000221,2
4,0,1022,seq0003,seq0003_g000222,2
4,0,1023,seq0003,seq0003_g000223,2
4,0,1024,seq0003,seq0003_g000224,2
4,0,1025,seq0003,seq0003_g000225,2
4,0,1026,seq0003,seq0003_g000226,2
4,0,1027,seq0003,seq0003_g000227,2
4,0,1028,seq0003,seq0003_g000228,2
4,0,1029,seq0003,seq0003_g000229,2
4,0,1030,seq0003,seq0003_g000230,2
4,0,1031,seq0003,seq0003_g000231,2
4,0,1032,seq0003,seq0003_g000232,2
4,0,1033,seq0003,seq0003_g000233,2
4,0,1034,seq0003,seq0003_g000234,2
4,0,1035,seq0003,seq0003_g000235,2
4,0,1036,seq0003,seq0003_g000236,2
4,0,1037,seq0003,seq0003_g000237,2
4,0,1038,seq0003,seq0003_g000238,2
4,0,1039,seq0003,seq0003_g000239,2
4,0,1040,seq0003,seq0003_g000240,2
4,0,1041,seq0003,seq0003_g000241,2
4,0,1042,seq0003,seq0003_g000242,2
4,0,1043,seq0003,seq0003_g000243,2
4,0,1044,seq0003,seq0003_g000244,2
4,0,1045,seq0003,seq0003_g000245,2
4,0,1046,seq0003,seq0003_g000246,2
4,0,1047,seq0003,seq0003_g000247,2
4,0,1048,seq0003,seq0003_g000248,2
4,0,1049,seq0003,seq0003_g000249,2
4,0,1050,seq0003,seq0003_g000250,2
4,0,1051,seq0003,seq0003_g000251,2
4,0,1052,seq0003,seq0003_g000252,2
4,0,1053,seq0003,seq0003_g000253,2
4,0,1054,seq0003,seq0003_g000254,2
4,0,1055,seq0003,seq0003_g000255,2
4,0,1056,seq0003,seq0003_g000256,2
4,0,1057,seq0003,seq0003_g000257,2
4,0,1058,seq0003,seq0003_g000258,2
4,0,1059,seq0003,seq0003_g000259,2
4,0,1060,seq0003,seq0003_g000260,2
4,0,1061,seq0003,seq0003_g000261,2
4,0,1062,seq0003,seq0003_g000262,2
4,0,1063,seq0003,seq0003_g000263,2
4,0,1064,seq0003,seq0003_g000264,2
4,0,1065,seq0003,seq0003_g000265,2
4,0,1066,seq0003,seq0003_g000266,2
4,0,1067,seq0003,seq0003_g000267,2
4,0,1068,seq0003,seq0003_g000268,2
4,0,1069,seq0003,seq0003_g000269,2
4,0,1070,seq0003,seq0003_g000270,2
4,0,1071,seq0003,seq0003_g000271,2
4,0,1072,seq0003,seq0003_g000272,2
4,0,1073,seq0003,seq0003_g000273,2
4,0,1074,seq0003,seq0003_g000274,2
4,0,1075,seq0003,seq0003_g000275,2
4,0,1076,seq0003,seq0003_g000276,2
4,0,1077,seq0003,seq0003_g000277,2
4,0,1078,seq0003,seq0003_g000278,2
4,0,1079,seq0003,seq0003_g000279,2
4,0,1080,seq0003,seq0003_g000280,2
4,0,1081,seq0003,seq0003_g000281,2
4,0,1082,seq0003,seq0003_g000282,2
4,0,1083,seq0003,seq0003_g000283,2
4,0,1084,seq0003,seq0003_g000284,2
4,0,1085,seq0003,seq0003_g000285,2
4,0,1086,seq0003,seq0003_g000286,2
4,0,1087,seq0003,seq0003_g000287,2
4,0,1088,seq0003,seq0003_g000288,2
4,0,1089,seq0003,seq0003_g000289,2
4,0,1090,seq0003,seq0003_g000290,2
4,0,1091,seq0003,seq0003_g000291,2
4,0,1092,seq0003,seq0003_g000292,2
4,0,1093,seq0003,seq0003_g000293,2
4,0,1094,seq0003,seq0003_g000294,2
4,0,1095,seq0003,seq0003_g000295,2
4,0,1096,seq0003,seq0003_g000296,2
4,0,1097,seq0003,seq0003_g000297,2
4,0,1098,seq0003,seq0003_g000298,2
4,0,1099,seq0003,seq0003_g000299,2
4,0,1100,seq0003,seq0003_g000300,2
4,0,1101,seq0003,seq0003_g000301,2
4,0,1102,seq0003,seq0003_g000302,2
4,0,1103,seq0003,seq0003_g000303,2
4,0,1104,seq0003,seq0003_g000304,2
4,0,1105,seq0003,seq0003_g000305,2
4,0,1106,seq0003,seq0003_g000306,2
4,0,1107,seq0003,seq0003_g000307,2
4,0,1108,seq0003,seq0003_g000308,2
4,0,1109,seq0003,seq0003_g000309,2
4,0,1110,seq0003,seq0003_g000310,2
4,0,1111,seq0003,seq0003_g000311,2
4,0,1112,seq0003,seq0003_g000312,2
4,0,1113,seq0003,seq0003_g000313,2
4,0,1114,seq0003,seq0003_g000314,2
4,0,1115,seq0003,seq0003_g000315,2
4,0,1116,seq0003,seq0003_g000316,2
4,0,1117,seq0003,seq0003_g000317,2
4,0,1118,seq0003,seq0003_g000318,2
4,0,1119,seq0003,seq0003_g000319,2
4,0,1120,seq0003,seq0003_g000320,2
4,0,1121,seq0003,seq0003_g000321,2
4,0,1122,seq0003,seq0003_g000322,2
4,0,1123,seq0003,seq0003_g000323,2
4,0,1124,seq0003,seq0003_g000324,2
4,0,1125,seq0003,seq0003_g000325,2
4,0,1126,seq0003,seq0003_g000326,2
4,0,1127,seq0003,seq0003_g000327,2
4,0,1128,seq0003,seq0003_g000328,2
4,0,1129,seq0003,seq0003_g000329,2
4,0,1130,seq0003,seq0003_g000330,2
4,0,1131,seq0003,seq0003_g000331,2
4,0,1132,seq0003,seq0003_g000332,2
4,0,1133,seq0003,seq0003_g000333,2
4,0,1134,seq0003,seq0003_g000334,2
4,0,1135,seq0003,seq0003_g000335,2
4,0,1136,seq0003,seq0003_g000336,2
4,0,1137,seq0003,seq0003_g000337,2
4,0,1138,seq0003,seq0003_g000338,2
4,0,1139,seq0003,seq0003_g000339,2
4,0,1140,seq0003,seq0003_g000340,2
4,0,1141,seq0003,seq0003_g000341,2
4,0,1142,seq0003,seq0003_g000342,2
4,0,1143,seq0003,seq0003_g000343,2
4,0,1144,seq0003,seq0003_g000344,2
4,0,1145,seq0003,seq0003_g000345,2
4,0,1146,seq0003,seq0003_g000346,2
4,0,1147,seq0003,seq0003_g000347,2
4,0,1148,seq0003,seq0003_g000348,2
4,0,1149,seq0003,seq0003_g000349,2
4,0,1150,seq0003,seq0003_g000350,2
4,0,1151,seq0003,seq0003_g000351,2
4,0,1152,seq0003,seq0003_g000352,2
4,0,1153,seq0003,seq0003_g000353,2
4,0,1154,seq0003,seq0003_g000354,2
4,0,1155,seq0003,seq0003_g000355,2
4,0,1156,seq0003,seq0003_g000356,2
4,0,1157,seq0003,seq0003_g000357,2
4,0,1158,seq0003,seq0003_g000358,2
4,0,1159,seq0003,seq0003_g000359,2
4,0,1160,seq0003,seq0003_g000360,2
4,0,1161,seq0003,seq0003_g000361,2
4,0,1162,seq0003,seq0003_g000362,2
4,0,1163,seq0003,seq0003_g000363,2
4,0,1164,seq0003,seq0003_g000364,2
4,0,1165,seq0003,seq0003_g000365,2
4,0,1166,seq0003,seq0003_g000366,2
4,0,1167,seq0003,seq0003_g000367,2
4,0,1168,seq0003,seq0003_g000368,2
4,0,1169,seq0003,seq0003_g000369,2
4,0,1170,seq0003,seq0003_g000370,2
4,0,1171,seq0003,seq0003_g000371,2
4,0,1172,seq0003,seq0003_g000372,2
4,0,1173,seq0003,seq0003_g000373,2
4,0,1174,seq0003,seq0003_g000374,2
4,0,1175,seq0003,seq0003_g000375,2
4,0,1176,seq0003,seq0003_g000376,2
4,0,1177,seq0003,seq0003_g000377,2
4,0,1178,seq0003,seq0003_g000378,2
4,0,1179,seq0003,seq0003_g000379,2
4,0,1180,seq0003,seq0003_g000380,2
4,0,1181,seq0003,seq0003_g000381,2
4,0,1182,seq0003,seq0003_g000382,2
4,0,1183,seq0003,seq0003_g000383,2
4,0,1184,seq0003,seq0003_g000384,2
4,0,1185,seq0003,seq0003_g000385,2
4,0,1186,seq0003,seq0003_g000386,2
4,0,1187,seq0003,seq0003_g000387,2
4,0,1188,seq0003,seq0003_g000388,2
4,0,1189,seq0003,seq0003_g000389,2
4,0,1190,seq0003,seq0003_g000390,2
4,0,1191,seq0003,seq0003_g000391,2
4,0,1192,seq0003,seq0003_g000392,2
4,0,1193,seq0003,seq0003_g000393,1
4,0,1194,seq0003,seq0003_g000394,1
4,0,1195,seq0003,seq0003_g000395,1
4,0,1196,seq0003,seq0003_g000396,1
4,0,1197,seq0003,seq0003_g000397,0
4,0,1198,seq0003,seq0003_g000398,0
4,0,1199,seq0003,seq0003_g000399,0
4,0,1200,seq0004,seq0004_g000000,2
4,0,1201,seq0004,seq0004_g000001,2
4,0,1202,seq0004,seq0004_g000002,2
4,0,1203,seq0004,seq0004_g000003,2
4,0,1204,seq0004,seq0004_g000004,2
4,0,1205,seq0004,seq0004_g000005,2
4,0,1206,seq0004,seq0004_g000006,2
4,0,1207,seq0004,seq0004_g000007,2
4,0,1208,seq0004,seq0004_g000008,2
4,0,1209,seq0004,seq0004_g000009,2
4,0,1210,seq0004,seq0004_g000010,2
4,0,1211,seq0004,seq0004_g000011,2
4,0,1212,seq0004,seq0004_g000012,2
4,0,1213,seq0004,seq0004_g000013,2
4,0,1214,seq0004,seq0004_g000014,2
4,0,1215,seq0004,seq0004_g000015,2
4,0,1216,seq0004,seq0004_g000016,2
4,0,1217,seq0004,seq0004_g000017,2
4,0,1218,seq0004,seq0004_g000018,2
4,0,1219,seq0004,seq0004_g000019,2
4,0,1220,seq0004,seq0004_g000020,2
4,0,1221,seq0004,seq0004_g000021,2
4,0,1222,seq0004,seq0004_g000022,2
4,0,1223,seq0004,seq0004_g000023,2
4,0,1224,seq0004,seq0004_g000024,2
4,0,1225,seq0004,seq0004_g000025,2
4,0,1226,seq0004,seq0004_g000026,2
4,0,1227,seq0004,seq0004_g000027,2
4,0,1228,seq0004,seq0004_g000028,2
4,0,1229,seq0004,seq0004_g000029,2
4,0,1230,seq0004,seq0004_g000030,2
4,0,1231,seq0004,seq0004_g000031,2
4,0,1232,seq0004,seq0004_g000032,2
4,0,1233,seq0004,seq0004_g000033,2
4,0,1234,seq0004,seq0004_g000034,2
4,0,1235,seq0004,seq0004_g000035,2
4,0,1236,seq0004,seq0004_g000036,2
4,0,1237,seq0004,seq0004_g000037,2
4,0,1238,seq0004,seq0004_g000038,2
4,0,1239,seq0004,seq0004_g000039,2
4,0,1240,seq0004,seq0004_g000040,2
4,0,1241,seq0004,seq0004_g000041,2
4,0,1242,seq0004,seq0004_g000042,2
4,0,1243,seq0004,seq0004_g000043,2
4,0,1244,seq0004,seq0004_g000044,2
4,0,1245,seq0004,seq0004_g000045,2
4,0,1246,seq0004,seq0004_g000046,2
4,0,1247,seq0004,seq0004_g000047,2
4,0,1248,seq0004,seq0004_g000048,2
4,0,1249,seq0004,seq0004_g000049,2
4,0,1250,seq0004,seq0004_g000050,2
4,0,1251,seq0004,seq0004_g000051,2
4,0,1252,seq0004,seq0004_g000052,2
4,0,1253,seq0004,seq0004_g000053,2
4,0,1254,seq0004,seq0004_g000054,2
4,0,1255,seq0004,seq0004_g000055,2
4,0,1256,seq0004,seq0004_g000056,2
